Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate)
Bhutan,BTN,1999,1.7782368111141356
Bhutan,BTN,2000,1.810584289839504
Bhutan,BTN,2001,1.6995378676492587
Bhutan,BTN,2002,1.5208833752874042
Bhutan,BTN,2003,1.3390596944352575
Bhutan,BTN,2004,1.2710942689194529
Bhutan,BTN,2005,1.257622444913017
Bhutan,BTN,2006,1.2032318440040188
Bhutan,BTN,2007,1.208295168252844
Bhutan,BTN,2008,1.204914281758057
Bhutan,BTN,2009,1.206921923744012
Bhutan,BTN,2010,1.207355438252986
Bhutan,BTN,2011,1.1922137807494753
Bhutan,BTN,2012,1.16688174465788
Bhutan,BTN,2013,1.1537525054161164
Bhutan,BTN,2014,1.133881675123748
Bhutan,BTN,2015,1.1120154984913786
Bhutan,BTN,2016,1.0875514731790328
Bhutan,BTN,2017,1.0532444871828877
Bhutan,BTN,2018,1.02172114662664
Bhutan,BTN,2019,0.9881526357453077
Bolivia,BOL,1990,7.163227328194376
Bolivia,BOL,1991,7.138466100623055
Bolivia,BOL,1992,7.082234358266932
Bolivia,BOL,1993,7.08453643040043
Bolivia,BOL,1994,7.050402712949772
Bolivia,BOL,1995,7.003065998955696
Bolivia,BOL,1996,6.88282928428616
Bolivia,BOL,1997,6.823491168429739
Bolivia,BOL,1998,6.757153593811227
Bolivia,BOL,1999,6.616920762874646
Bolivia,BOL,2000,7.125397789482477
Bolivia,BOL,2001,6.405582496613619
Bolivia,BOL,2002,6.361358820824763
Bolivia,BOL,2003,6.25898342282818
Bolivia,BOL,2004,6.202106091206583
Bolivia,BOL,2005,6.12701520508835
Bolivia,BOL,2006,6.053106564255944
Bolivia,BOL,2007,6.053620406955173
Bolivia,BOL,2008,6.0473468263595525
Bolivia,BOL,2009,6.070539738758789
Bolivia,BOL,2010,6.173228642967199
Bolivia,BOL,2011,6.044580923575489
Bolivia,BOL,2012,5.948302993639433
Bolivia,BOL,2013,5.839962230605472
Bolivia,BOL,2014,5.873752319541726
Bolivia,BOL,2015,5.726217340217308
Bolivia,BOL,2016,5.485211638702218
Bolivia,BOL,2017,5.382492583834699
Bolivia,BOL,2018,5.256046712914515
Bolivia,BOL,2019,5.122513500477875
Bosnia and Herzegovina,BIH,1990,4.127127495933304
Bosnia and Herzegovina,BIH,1991,4.279531068144051
Bosnia and Herzegovina,BIH,1992,4.334002734676798
Bosnia and Herzegovina,BIH,1993,4.260513879020497
Bosnia and Herzegovina,BIH,1994,4.2951992333635545
Bosnia and Herzegovina,BIH,1995,4.183094821902329
Bosnia and Herzegovina,BIH,1996,4.030937451609054
Bosnia and Herzegovina,BIH,1997,3.9341386656142543
Bosnia and Herzegovina,BIH,1998,3.7855386003644966
Bosnia and Herzegovina,BIH,1999,3.676050783196492
Bosnia and Herzegovina,BIH,2000,3.6198886162144905
Bosnia and Herzegovina,BIH,2001,3.502204409548794
Bosnia and Herzegovina,BIH,2002,3.486633545711467
Bosnia and Herzegovina,BIH,2003,3.3541706859116704
Bosnia and Herzegovina,BIH,2004,3.2743297962309423
Bosnia and Herzegovina,BIH,2005,3.247948420145689
Bosnia and Herzegovina,BIH,2006,3.2037449323048777
Bosnia and Herzegovina,BIH,2007,3.2340648907885945
Bosnia and Herzegovina,BIH,2008,3.079521386080149
Bosnia and Herzegovina,BIH,2009,2.983682396590438
Bosnia and Herzegovina,BIH,2010,2.8722158345567403
Bosnia and Herzegovina,BIH,2011,2.852088121980584
Bosnia and Herzegovina,BIH,2012,2.726626015984952
Bosnia and Herzegovina,BIH,2013,2.6324851038028982
Bosnia and Herzegovina,BIH,2014,2.524703327878348
Bosnia and Herzegovina,BIH,2015,2.6263154414078493
Bosnia and Herzegovina,BIH,2016,2.663978471495247
Bosnia and Herzegovina,BIH,2017,2.6023123194316544
Bosnia and Herzegovina,BIH,2018,2.58929673214401
Bosnia and Herzegovina,BIH,2019,2.5481363777395845
Botswana,BWA,1990,1.87675262160228
Botswana,BWA,1991,1.9844044754153165
Botswana,BWA,1992,2.167981964666853
Botswana,BWA,1993,2.3813256867723527
Botswana,BWA,1994,2.7191210125792047
Botswana,BWA,1995,3.265669725498664
Botswana,BWA,1996,4.058806621992434
Botswana,BWA,1997,5.536325845181534
Botswana,BWA,1998,8.332866717075337
Botswana,BWA,1999,12.632062071124407
Botswana,BWA,2000,17.216795011142768
Botswana,BWA,2001,20.69450586643783
Botswana,BWA,2002,23.50148507733701
Botswana,BWA,2003,25.701977609003634
Botswana,BWA,2004,25.49229360401807
Botswana,BWA,2005,25.576548116833013
Botswana,BWA,2006,24.82045430535307
Botswana,BWA,2007,24.30960700907316
Botswana,BWA,2008,24.276859738006326
Botswana,BWA,2009,24.18851735107438
Botswana,BWA,2010,23.93178008377438
Botswana,BWA,2011,23.434544037269628
Botswana,BWA,2012,23.03680776665357
Botswana,BWA,2013,22.47364029147793
Botswana,BWA,2014,21.900384110164456
Botswana,BWA,2015,21.618168120257845
Botswana,BWA,2016,21.09644739607445
Botswana,BWA,2017,20.680519005915485
Botswana,BWA,2018,20.45731609803351
Botswana,BWA,2019,20.070981200786573
Brazil,BRA,1990,29.44085876256789
Brazil,BRA,1991,28.814362271153552
Brazil,BRA,1992,27.784038506835405
Brazil,BRA,1993,29.305146441213967
Brazil,BRA,1994,29.88234814468831
Brazil,BRA,1995,31.63778788210866
Brazil,BRA,1996,31.576076548490366
Brazil,BRA,1997,31.979707829577
Brazil,BRA,1998,32.90132281133681
Brazil,BRA,1999,32.2784326432576
Brazil,BRA,2000,33.197037620142744
Brazil,BRA,2001,33.95307891101808
Brazil,BRA,2002,34.57520944124504
Brazil,BRA,2003,34.16840252720858
Brazil,BRA,2004,32.94074331668262
Brazil,BRA,2005,32.12936095143149
Brazil,BRA,2006,31.85036995942724
Brazil,BRA,2007,31.3751956904278
Brazil,BRA,2008,31.50339037818498
Brazil,BRA,2009,31.88876557366932
Brazil,BRA,2010,31.72427736181651
Brazil,BRA,2011,31.39084401299569
Brazil,BRA,2012,32.3424615689888
Brazil,BRA,2013,32.44996687150401
Brazil,BRA,2014,32.864406002083776
Brazil,BRA,2015,32.541630303372884
Brazil,BRA,2016,32.97572418393571
Brazil,BRA,2017,32.50448194905278
Brazil,BRA,2018,31.181669106681102
Brazil,BRA,2019,30.41898575650816
Brunei,BRN,1990,2.072647340572413
Brunei,BRN,1991,2.0545763291785324
Brunei,BRN,1992,2.024378183083994
Brunei,BRN,1993,1.9902976177390368
Brunei,BRN,1994,1.9520663774082423
Brunei,BRN,1995,1.928413990499008
Brunei,BRN,1996,1.9113726574150816
Brunei,BRN,1997,1.8221102052751776
Brunei,BRN,1998,1.6784812333635384
Brunei,BRN,1999,1.5825049813458318
Brunei,BRN,2000,1.530598202489006
Brunei,BRN,2001,1.4883683644925705
Brunei,BRN,2002,1.4528179312801686
Brunei,BRN,2003,1.4234163610393789
Brunei,BRN,2004,1.4465295918419696
Brunei,BRN,2005,1.4379028901238318
Brunei,BRN,2006,1.4060034512406183
Brunei,BRN,2007,1.4482478140052109
Brunei,BRN,2008,1.451017502429809
Brunei,BRN,2009,1.4576631806202238
Brunei,BRN,2010,1.4542546009447064
Brunei,BRN,2011,1.4465761693445145
Brunei,BRN,2012,1.4481134784058474
Brunei,BRN,2013,1.4508526735113934
Brunei,BRN,2014,1.435419618962377
Brunei,BRN,2015,1.4238655639867834
Brunei,BRN,2016,1.4170699009597851
Brunei,BRN,2017,1.4139777849290305
Brunei,BRN,2018,1.4047355346023525
Brunei,BRN,2019,1.3872886232799104
Bulgaria,BGR,1990,4.374804217180472
Bulgaria,BGR,1991,5.034999007696467
Bulgaria,BGR,1992,5.824411899158208
Bulgaria,BGR,1993,6.115946530735681
Bulgaria,BGR,1994,6.883336602215425
Bulgaria,BGR,1995,6.479453625827435
Bulgaria,BGR,1996,6.702544442968472
Bulgaria,BGR,1997,6.375423508687099
Bulgaria,BGR,1998,5.7558513823691
Bulgaria,BGR,1999,4.844343575600934
Bulgaria,BGR,2000,5.253548886389685
Bulgaria,BGR,2001,4.643829619177617
Bulgaria,BGR,2002,4.307791620865572
Bulgaria,BGR,2003,4.131433292334843
Bulgaria,BGR,2004,4.054373910032615
Bulgaria,BGR,2005,3.6450516316492014
Bulgaria,BGR,2006,3.197424478828634
Bulgaria,BGR,2007,3.092664810112957
Bulgaria,BGR,2008,2.910890488223541
Bulgaria,BGR,2009,2.998863915680403
Bulgaria,BGR,2010,2.625365197884489
Bulgaria,BGR,2011,2.3948649435256315
Bulgaria,BGR,2012,2.4764583085585583
Bulgaria,BGR,2013,2.257538736559072
Bulgaria,BGR,2014,2.4779319488459013
Bulgaria,BGR,2015,2.4846630397685123
Bulgaria,BGR,2016,2.5623558236587844
Bulgaria,BGR,2017,2.572654912059086
Bulgaria,BGR,2018,2.6102248269419888
Bulgaria,BGR,2019,2.6260755126552184
Burkina Faso,BFA,1990,8.783774796200975
Burkina Faso,BFA,1991,8.602602655193971
Burkina Faso,BFA,1992,8.511293507056417
Burkina Faso,BFA,1993,8.51536900551393
Burkina Faso,BFA,1994,8.443334449540787
Burkina Faso,BFA,1995,8.455739583536184
Burkina Faso,BFA,1996,8.387504622771166
Burkina Faso,BFA,1997,8.345606125583915
Burkina Faso,BFA,1998,8.329085176844362
Burkina Faso,BFA,1999,8.226366242373967
Burkina Faso,BFA,2000,8.272667658215617
Burkina Faso,BFA,2001,7.964101071485087
Burkina Faso,BFA,2002,7.700260455226831
Burkina Faso,BFA,2003,7.652454211690612
Burkina Faso,BFA,2004,7.631154959483856
Burkina Faso,BFA,2005,7.651886671647706
Burkina Faso,BFA,2006,7.608089051457067
Burkina Faso,BFA,2007,7.568539629184755
Burkina Faso,BFA,2008,7.491616339795573
Burkina Faso,BFA,2009,7.517543864277207
Burkina Faso,BFA,2010,7.712288395068994
Burkina Faso,BFA,2011,7.688518469667732
Burkina Faso,BFA,2012,7.968692255585683
Burkina Faso,BFA,2013,8.2430439852671
Burkina Faso,BFA,2014,8.519043415462678
Burkina Faso,BFA,2015,8.704384056879165
Burkina Faso,BFA,2016,9.016223450814756
Burkina Faso,BFA,2017,9.175800298734751
Burkina Faso,BFA,2018,9.303154284239232
Burkina Faso,BFA,2019,9.427954433595302
Burundi,BDI,1990,0.7874971282225102
Burundi,BDI,1991,0.7712980607374014
Burundi,BDI,1992,0.7574380236804136
Burundi,BDI,1993,0.778166909977264
Burundi,BDI,1994,0.778277233052053
Burundi,BDI,1995,0.766577913240274
Burundi,BDI,1996,0.7684506193322003
Burundi,BDI,1997,4.396528873619158
Burundi,BDI,1998,0.7859747618206946
Burundi,BDI,1999,0.7967780524792133
Burundi,BDI,2000,2.3917362717336346
Burundi,BDI,2001,0.8065642051714655
Burundi,BDI,2002,0.831999689011013
Burundi,BDI,2003,1.4804761292090367
Burundi,BDI,2004,1.633232200979814
Burundi,BDI,2005,0.8988818402448477
Burundi,BDI,2006,0.9136720187029004
Burundi,BDI,2007,1.5773523170211543
Burundi,BDI,2008,0.9326131157347828
Burundi,BDI,2009,0.940895601345328
Burundi,BDI,2010,0.9514337110130276
Burundi,BDI,2011,0.9511175716232148
Burundi,BDI,2012,0.9566560462384964
Burundi,BDI,2013,0.957659936065011
Burundi,BDI,2014,0.9392078414576586
Burundi,BDI,2015,0.9126959687467276
Burundi,BDI,2016,0.8915520923616844
Burundi,BDI,2017,0.885001162663292
Burundi,BDI,2018,1.4376927600664626
Burundi,BDI,2019,1.0537292209370432
Cambodia,KHM,1990,4.174546931218571
Cambodia,KHM,1991,4.1398954601009095
Cambodia,KHM,1992,4.091165704972321
Cambodia,KHM,1993,4.050729728587618
Cambodia,KHM,1994,4.047616644418467
Cambodia,KHM,1995,4.0331631202928175
Cambodia,KHM,1996,4.137023433875218
Cambodia,KHM,1997,4.273174205114596
Cambodia,KHM,1998,4.2829908620543895
Cambodia,KHM,1999,4.055095823539429
Cambodia,KHM,2000,3.803510248234856
Cambodia,KHM,2001,3.642847636067858
Cambodia,KHM,2002,3.5496497981285176
Cambodia,KHM,2003,3.475773608883743
Cambodia,KHM,2004,3.438965835839597
Cambodia,KHM,2005,3.409315316319762
Cambodia,KHM,2006,3.353615041223636
Cambodia,KHM,2007,3.378904510887687
Cambodia,KHM,2008,3.350574239576808
Cambodia,KHM,2009,3.346554650134349
Cambodia,KHM,2010,3.406697424978542
Cambodia,KHM,2011,3.378670565687561
Cambodia,KHM,2012,3.422751930006028
Cambodia,KHM,2013,3.372615020860524
Cambodia,KHM,2014,3.333127643927673
Cambodia,KHM,2015,3.283622722774911
Cambodia,KHM,2016,3.2332427792798577
Cambodia,KHM,2017,3.125853941004959
Cambodia,KHM,2018,3.05871453158106
Cambodia,KHM,2019,2.981415544990916
Cameroon,CMR,1990,3.001687827144768
Cameroon,CMR,1991,3.513317857541552
Cameroon,CMR,1992,3.3196899063115053
Cameroon,CMR,1993,3.565891568209151
Cameroon,CMR,1994,3.483947502613668
Cameroon,CMR,1995,3.254395748495513
Cameroon,CMR,1996,3.297357077300603
Cameroon,CMR,1997,3.352288586315382
Cameroon,CMR,1998,3.7891580787600807
Cameroon,CMR,1999,3.449621862409368
Cameroon,CMR,2000,3.4722593192765148
Cameroon,CMR,2001,3.444406031140182
Cameroon,CMR,2002,3.490964152478884
Cameroon,CMR,2003,3.4405849812580507
Cameroon,CMR,2004,3.3698653846969613
Cameroon,CMR,2005,3.361168398121151
Cameroon,CMR,2006,3.408646411224439
Cameroon,CMR,2007,3.0240005566561594
Cameroon,CMR,2008,3.081159494767685
Cameroon,CMR,2009,3.1672497544896108
Cameroon,CMR,2010,3.241904172936372
Cameroon,CMR,2011,3.279794422350025
Cameroon,CMR,2012,3.282486526940349
Cameroon,CMR,2013,3.3018354659835483
Cameroon,CMR,2014,3.2969528069447738
Cameroon,CMR,2015,3.206810517049197
Cameroon,CMR,2016,3.2473076085635606
Cameroon,CMR,2017,3.4172837477811355
Cameroon,CMR,2018,3.1764438969011866
Cameroon,CMR,2019,3.1464651739573264
Canada,CAN,1990,2.300200456028654
Canada,CAN,1991,2.319817829938448
Canada,CAN,1992,2.1774184200484137
Canada,CAN,1993,1.9789434928949805
Canada,CAN,1994,1.949351437323508
Canada,CAN,1995,1.6748138496139915
Canada,CAN,1996,1.6966128310284103
Canada,CAN,1997,1.4174892704545825
Canada,CAN,1998,1.471369023865758
Canada,CAN,1999,1.4071929987791814
Canada,CAN,2000,1.405525890221489
Canada,CAN,2001,1.4377243946068172
Canada,CAN,2002,1.4435026360440089
Canada,CAN,2003,1.3907731166648487
Canada,CAN,2004,1.5280862053592856
Canada,CAN,2005,1.7411668485958751
Canada,CAN,2006,1.7014750789939148
Canada,CAN,2007,1.6566471546227772
Canada,CAN,2008,1.8410624841688736
Canada,CAN,2009,1.676450028858003
Canada,CAN,2010,1.8248204101419825
Canada,CAN,2011,1.7762405554269096
Canada,CAN,2012,1.7624897471179328
Canada,CAN,2013,1.6411764850072856
Canada,CAN,2014,1.5985813467951226
Canada,CAN,2015,1.6392707683623933
Canada,CAN,2016,1.667302194008127
Canada,CAN,2017,1.5908584997743005
Canada,CAN,2018,1.5428955552169417
Canada,CAN,2019,1.5115975222273563
Cape Verde,CPV,1990,11.963955348960235
Cape Verde,CPV,1991,12.12342419191542
Cape Verde,CPV,1992,12.386479200614335
Cape Verde,CPV,1993,12.775889947006757
Cape Verde,CPV,1994,13.071917559415263
Cape Verde,CPV,1995,13.28310719862333
Cape Verde,CPV,1996,13.564522409066097
Cape Verde,CPV,1997,13.938945510410434
Cape Verde,CPV,1998,13.862241775994274
Cape Verde,CPV,1999,13.749005189123018
Cape Verde,CPV,2000,13.800059105627112
Cape Verde,CPV,2001,14.117761583107663
Cape Verde,CPV,2002,14.454111036456904
Cape Verde,CPV,2003,14.73489579615697
Cape Verde,CPV,2004,15.030654513009548
Cape Verde,CPV,2005,15.351434263751278
Cape Verde,CPV,2006,15.009456008888188
Cape Verde,CPV,2007,14.891549309311134
Cape Verde,CPV,2008,15.750163830980494
Cape Verde,CPV,2009,16.433991583402634
Cape Verde,CPV,2010,17.286778434996837
Cape Verde,CPV,2011,17.698084737641192
Cape Verde,CPV,2012,17.776500515973858
Cape Verde,CPV,2013,17.59838318782109
Cape Verde,CPV,2014,17.452717916092844
Cape Verde,CPV,2015,17.085258569684243
Cape Verde,CPV,2016,16.60997403847036
Cape Verde,CPV,2017,16.105243360759275
Cape Verde,CPV,2018,14.73920610345698
Cape Verde,CPV,2019,14.40248730340168
Central African Republic,CAF,1990,7.125015057108563
Central African Republic,CAF,1991,7.258615880607998
Central African Republic,CAF,1992,7.126508159971486
Central African Republic,CAF,1993,7.232297072064656
Central African Republic,CAF,1994,7.148093198791552
Central African Republic,CAF,1995,6.956450185272698
Central African Republic,CAF,1996,7.056135481140499
Central African Republic,CAF,1997,6.89423421386717
Central African Republic,CAF,1998,6.969982328626303
Central African Republic,CAF,1999,6.946018122394938
Central African Republic,CAF,2000,6.725069493983749
Central African Republic,CAF,2001,6.69689364606422
Central African Republic,CAF,2002,6.765238389852314
Central African Republic,CAF,2003,6.734386788165919
Central African Republic,CAF,2004,6.681036739112988
Central African Republic,CAF,2005,6.661152791167009
Central African Republic,CAF,2006,6.741772355881188
Central African Republic,CAF,2007,6.777365804436086
Central African Republic,CAF,2008,6.544338889158211
Central African Republic,CAF,2009,6.624339589525899
Central African Republic,CAF,2010,6.860037987012681
Central African Republic,CAF,2011,8.243174599680486
Central African Republic,CAF,2012,6.697990936388729
Central African Republic,CAF,2013,14.67102793743567
Central African Republic,CAF,2014,29.459637528739
Central African Republic,CAF,2015,12.406552147147837
Central African Republic,CAF,2016,11.108054680815371
Central African Republic,CAF,2017,28.29740130891636
Central African Republic,CAF,2018,12.940129388779091
Central African Republic,CAF,2019,7.05768032294793
Chad,TCD,1990,5.509615510574123
Chad,TCD,1991,5.366848771055457
Chad,TCD,1992,5.539505306134246
Chad,TCD,1993,5.825801881605774
Chad,TCD,1994,5.807270194964965
Chad,TCD,1995,5.895889918347763
Chad,TCD,1996,6.244445497402618
Chad,TCD,1997,6.520457911627196
Chad,TCD,1998,6.722881598936383
Chad,TCD,1999,6.874106367319928
Chad,TCD,2000,7.811272161273659
Chad,TCD,2001,7.001768417125089
Chad,TCD,2002,6.989782157694307
Chad,TCD,2003,7.142465716921191
Chad,TCD,2004,7.034281527090531
Chad,TCD,2005,7.008389303362511
Chad,TCD,2006,9.055531852428429
Chad,TCD,2007,8.2427978591867
Chad,TCD,2008,6.979532932495927
Chad,TCD,2009,6.951966554329442
Chad,TCD,2010,7.019481964595434
Chad,TCD,2011,6.934046431196848
Chad,TCD,2012,6.904548013117715
Chad,TCD,2013,6.962788820185721
Chad,TCD,2014,7.04385878576704
Chad,TCD,2015,7.014345969350584
Chad,TCD,2016,7.071007677987673
Chad,TCD,2017,7.236062758771708
Chad,TCD,2018,7.1493761000894125
Chad,TCD,2019,7.525203605452472
Chile,CHL,1990,8.70190329114209
Chile,CHL,1991,8.206378095709173
Chile,CHL,1992,7.397343153916343
Chile,CHL,1993,6.706386671082557
Chile,CHL,1994,6.268420667216421
Chile,CHL,1995,6.149948019973837
Chile,CHL,1996,5.905018699968085
Chile,CHL,1997,5.681628851471312
Chile,CHL,1998,5.735893411034582
Chile,CHL,1999,5.518992453092404
Chile,CHL,2000,5.122929662611902
Chile,CHL,2001,5.192847835362753
Chile,CHL,2002,5.04883137025985
Chile,CHL,2003,4.98645648756959
Chile,CHL,2004,5.032335819115279
Chile,CHL,2005,5.525370782738308
Chile,CHL,2006,5.3598429509789804
Chile,CHL,2007,4.096617381496498
Chile,CHL,2008,4.70212529625924
Chile,CHL,2009,4.521665561018472
Chile,CHL,2010,4.785477311726792
Chile,CHL,2011,4.766424527222784
Chile,CHL,2012,4.51213483363462
Chile,CHL,2013,4.420030898168504
Chile,CHL,2014,4.859267716167135
Chile,CHL,2015,4.708009306758664
Chile,CHL,2016,4.39561897229266
Chile,CHL,2017,4.422787010738408
Chile,CHL,2018,4.395486963317374
Chile,CHL,2019,4.356811825530303
China,CHN,1990,3.3913933131824265
China,CHN,1991,3.269605141531013
China,CHN,1992,3.148595912339878
China,CHN,1993,3.06129446000774
China,CHN,1994,3.0806204660935737
China,CHN,1995,3.021022836401217
China,CHN,1996,2.8697252868981225
China,CHN,1997,2.74983348381094
China,CHN,1998,2.665068067545922
China,CHN,1999,2.5609210738002
China,CHN,2000,2.4012153717002773
China,CHN,2001,2.239602941749993
China,CHN,2002,2.1268327391342603
China,CHN,2003,2.113781819080178
China,CHN,2004,2.095441942406149
China,CHN,2005,1.989390148675371
China,CHN,2006,1.863784665168928
China,CHN,2007,1.7316248541163255
China,CHN,2008,1.6086632803416308
China,CHN,2009,1.51994761074838
China,CHN,2010,1.3869801828408472
China,CHN,2011,1.2758966668602696
China,CHN,2012,1.1759579984096316
China,CHN,2013,1.0951437104780333
China,CHN,2014,1.022717119711878
China,CHN,2015,0.9689021223021904
China,CHN,2016,0.9321204317368372
China,CHN,2017,0.8876612125543214
China,CHN,2018,0.8607061944629221
China,CHN,2019,0.8415795480445794
Colombia,COL,1990,73.95319009317436
Colombia,COL,1991,83.57858217651551
Colombia,COL,1992,85.01931877102025
Colombia,COL,1993,84.76130811411399
Colombia,COL,1994,79.62220726495829
Colombia,COL,1995,74.17934203402208
Colombia,COL,1996,74.65916095311553
Colombia,COL,1997,73.2931465353561
Colombia,COL,1998,75.44363784828337
Colombia,COL,1999,78.16506576015472
Colombia,COL,2000,84.04766953119754
Colombia,COL,2001,85.27605998397921
Colombia,COL,2002,96.14840885347814
Colombia,COL,2003,64.34572176193527
Colombia,COL,2004,58.2822553971434
Colombia,COL,2005,48.60486868564575
Colombia,COL,2006,47.396149082127295
Colombia,COL,2007,44.359211537089465
Colombia,COL,2008,43.87862209267298
Colombia,COL,2009,44.37130628712966
Colombia,COL,2010,42.32323173672147
Colombia,COL,2011,40.48007025255373
Colombia,COL,2012,39.03953804364858
Colombia,COL,2013,37.35545397960787
Colombia,COL,2014,33.748238297285106
Colombia,COL,2015,33.10602379152972
Colombia,COL,2016,35.45822844991007
Colombia,COL,2017,35.60735291813494
Colombia,COL,2018,35.83933678258384
Colombia,COL,2019,35.708892415643746
Comoros,COM,1990,4.8686354899887405
Comoros,COM,1991,5.184168474765285
Comoros,COM,1992,5.75984451627394
Comoros,COM,1993,6.102736067222216
Comoros,COM,1994,6.675564539466189
Comoros,COM,1995,7.105510782086734
Comoros,COM,1996,7.559024393759797
Comoros,COM,1997,7.832682186962176
Comoros,COM,1998,15.302537340866138
